time,longitude,latitude,strd [J/m2],LWR [J/m2/s]
2015-11-13 3:00,4.5,52,1269722.8,352.7007778
2015-11-13 4:00,4.5,52,1304740.8,362.428
2015-11-13 5:00,4.5,52,1290552.5,358.4868056
2015-11-13 6:00,4.5,52,1323155.4,367.5431667
2015-11-13 7:00,4.5,52,1276263.5,354.5176389
2015-11-13 8:00,4.5,52,1124091.2,312.2475556
2015-11-13 9:00,4.5,52,1063564.4,295.4345556
2015-11-13 10:00,4.5,52,1040470.6,289.0196111
2015-11-13 11:00,4.5,52,980572.75,272.3813194
2015-11-13 12:00,4.5,52,1008471.44,280.1309556
2015-11-13 13:00,4.5,52,1037929.8,288.3138333
2015-11-13 14:00,4.5,52,1089802.8,302.723
2015-11-13 15:00,4.5,52,1187133.6,329.7593333
2015-11-13 16:00,4.5,52,1198932.1,333.0366944
2015-11-13 17:00,4.5,52,1042256.75,289.5157639
2015-11-13 18:00,4.5,52,957101.6,265.8615556
2015-11-13 19:00,4.5,52,1027338.9,285.3719167
2015-11-13 20:00,4.5,52,978786.6,271.8851667
2015-11-13 21:00,4.5,52,1073928.9,298.3135833
2015-11-13 22:00,4.5,52,983566.4,273.2128889
2015-11-13 23:00,4.5,52,940976.25,261.3822917
2015-11-14 0:00,4.5,52,957906.7,266.0851944
2015-11-14 1:00,4.5,52,1043564.9,289.8791389
2015-11-14 2:00,4.5,52,1048319.5,291.1998611
2015-11-14 3:00,4.5,52,1022810.7,284.1140833
2015-11-14 4:00,4.5,52,1050684.2,291.8567222
2015-11-14 5:00,4.5,52,1030030.6,286.1196111
2015-11-14 6:00,4.5,52,1030558.94,286.2663722
2015-11-14 7:00,4.5,52,1025804.3,284.9456389
2015-11-14 8:00,4.5,52,1067589.5,296.5526389
2015-11-14 9:00,4.5,52,1094582.5,304.0506944
2015-11-14 10:00,4.5,52,1138153.8,316.1538333
2015-11-14 11:00,4.5,52,1150379.9,319.5499722
2015-11-14 12:00,4.5,52,1165071.2,323.6308889
2015-11-14 13:00,4.5,52,1186907.2,329.6964444
2015-11-14 14:00,4.5,52,1185926.1,329.4239167
2015-11-14 15:00,4.5,52,1162203.5,322.8343056
2015-11-14 16:00,4.5,52,1189548.6,330.4301667
2015-11-14 17:00,4.5,52,1227660.9,341.0169167
2015-11-14 18:00,4.5,52,1236214.1,343.3928056
2015-11-14 19:00,4.5,52,1262880.1,350.8000278
2015-11-14 20:00,4.5,52,1269144.1,352.5400278
2015-11-14 21:00,4.5,52,1278779.1,355.2164167
2015-11-14 22:00,4.5,52,1304237.6,362.2882222
2015-11-14 23:00,4.5,52,1326551.5,368.4865278
2015-11-15 0:00,4.5,52,1340890.8,372.4696667
2015-11-15 1:00,4.5,52,1345117.1,373.6436389
2015-11-15 2:00,4.5,52,1335482.1,370.96725
2015-11-15 3:00,4.5,52,1346349.8,373.9860556
2015-11-15 4:00,4.5,52,1346148.5,373.9301389
2015-11-15 5:00,4.5,52,1330903.6,369.6954444
2015-11-15 6:00,4.5,52,1320061.1,366.6836389
2015-11-15 7:00,4.5,52,1330777.9,369.6605278
2015-11-15 8:00,4.5,52,1268942.9,352.4841389
2015-11-15 9:00,4.5,52,1227132.6,340.8701667
2015-11-15 10:00,4.5,52,1243585,345.4402778
2015-11-15 11:00,4.5,52,1246629,346.2858333
2015-11-15 12:00,4.5,52,1296237.8,360.0660556
2015-11-15 13:00,4.5,52,1277848.4,354.9578889
2015-11-15 14:00,4.5,52,1311658.8,364.3496667
2015-11-15 15:00,4.5,52,1311935.5,364.4265278
2015-11-15 16:00,4.5,52,1289344.9,358.1513611
2015-11-15 17:00,4.5,52,1264439.9,351.2333056
2015-11-15 18:00,4.5,52,1290879.5,358.5776389
2015-11-15 19:00,4.5,52,1285118.6,356.9773889
2015-11-15 20:00,4.5,52,1326979.2,368.6053333
2015-11-15 21:00,4.5,52,1299080.5,360.8556944
2015-11-15 22:00,4.5,52,1325947.8,368.3188333
2015-11-15 23:00,4.5,52,1281873.4,356.0759444
2015-11-16 0:00,4.5,52,1310828.6,364.1190556
2015-11-16 1:00,4.5,52,1304740.8,362.428
2015-11-16 2:00,4.5,52,1252213.8,347.8371667
2015-11-16 3:00,4.5,52,1282074.6,356.1318333
2015-11-16 4:00,4.5,52,1270427.1,352.8964167
2015-11-16 5:00,4.5,52,1269773.1,352.71475
2015-11-16 6:00,4.5,52,1294879.4,359.6887222
2015-11-16 7:00,4.5,52,1260515.5,350.1431944
2015-11-16 8:00,4.5,52,1285018,356.9494444
2015-11-16 9:00,4.5,52,1325042.1,368.06725
2015-11-16 10:00,4.5,52,1317293.9,365.9149722
2015-11-16 11:00,4.5,52,1317998.2,366.1106111
2015-11-16 12:00,4.5,52,1320237.2,366.7325556
2015-11-16 13:00,4.5,52,1295684.4,359.9123333
2015-11-16 14:00,4.5,52,1259936.9,349.9824722
2015-11-16 15:00,4.5,52,1269018.4,352.5051111
2015-11-16 16:00,4.5,52,1235484.6,343.1901667
2015-11-16 17:00,4.5,52,1218730.4,338.5362222
2015-11-16 18:00,4.5,52,1216944.2,338.0400556
2015-11-16 19:00,4.5,52,1199938.4,333.3162222
2015-11-16 20:00,4.5,52,1148140.9,318.9280278
2015-11-16 21:00,4.5,52,1186404.1,329.5566944
2015-11-16 22:00,4.5,52,1199007.5,333.0576389
2015-11-16 23:00,4.5,52,1245396.4,345.9434444
2015-11-17 0:00,4.5,52,1245924.6,346.0901667
2015-11-17 1:00,4.5,52,1267081.2,351.967
2015-11-17 2:00,4.5,52,1288036.8,357.788
2015-11-17 3:00,4.5,52,1294653,359.6258333
2015-11-17 4:00,4.5,52,1307860.1,363.2944722
2015-11-17 5:00,4.5,52,1320614.5,366.8373611
2015-11-17 6:00,4.5,52,1348588.8,374.608
2015-11-17 7:00,4.5,52,1305269,362.5747222
2015-11-17 8:00,4.5,52,1296816.4,360.2267778
2015-11-17 9:00,4.5,52,1307809.9,363.2805278
2015-11-17 10:00,4.5,52,1294904.5,359.6956944
2015-11-17 11:00,4.5,52,1286804.1,357.4455833
2015-11-17 12:00,4.5,52,1286275.8,357.2988333
2015-11-17 13:00,4.5,52,1287332.4,357.5923333
2015-11-17 14:00,4.5,52,1325394.2,368.1650556
2015-11-17 15:00,4.5,52,1258175.9,349.4933056
2015-11-17 16:00,4.5,52,1292992.6,359.1646111
2015-11-17 17:00,4.5,52,1335582.8,370.9952222
2015-11-17 18:00,4.5,52,1352337,375.6491667
2015-11-17 19:00,4.5,52,1332664.6,370.1846111
2015-11-17 20:00,4.5,52,1243912.1,345.5311389
2015-11-17 21:00,4.5,52,1281521.2,355.9781111
2015-11-17 22:00,4.5,52,1238000.2,343.8889444
2015-11-17 23:00,4.5,52,1150681.8,319.6338333
2015-11-18 0:00,4.5,52,1206604.9,335.1680278
2015-11-18 1:00,4.5,52,1226176.8,340.6046667
2015-11-18 2:00,4.5,52,1213573.2,337.1036667
2015-11-18 3:00,4.5,52,1202856.5,334.1268056
2015-11-18 4:00,4.5,52,1243358.6,345.3773889
2015-11-18 5:00,4.5,52,1234729.9,342.9805278
2015-11-18 6:00,4.5,52,1198227.8,332.8410556
2015-11-18 7:00,4.5,52,1112594.6,309.0540556
2015-11-18 8:00,4.5,52,1127789.2,313.2747778
2015-11-18 9:00,4.5,52,1214554.4,337.3762222
2015-11-18 10:00,4.5,52,1144216.5,317.8379167
2015-11-18 11:00,4.5,52,1184265.8,328.9627222
2015-11-18 12:00,4.5,52,1192215.2,331.1708889
2015-11-18 13:00,4.5,52,1187787.8,329.9410556
2015-11-18 14:00,4.5,52,1181951.4,328.3198333
2015-11-18 15:00,4.5,52,1133097.2,314.7492222
2015-11-18 16:00,4.5,52,1209824.9,336.0624722
2015-11-18 17:00,4.5,52,1206680.2,335.1889444
2015-11-18 18:00,4.5,52,1237019.1,343.6164167
2015-11-18 19:00,4.5,52,1280967.8,355.8243889
2015-11-18 20:00,4.5,52,1319231,366.4530556
2015-11-18 21:00,4.5,52,1258955.8,349.7099444
2015-11-18 22:00,4.5,52,1125022,312.5061111
2015-11-18 23:00,4.5,52,1137197.8,315.8882778
2015-11-19 0:00,4.5,52,1060344.4,294.5401111
2015-11-19 1:00,4.5,52,1058256.4,293.9601111
2015-11-19 2:00,4.5,52,1097425.2,304.8403333
2015-11-19 3:00,4.5,52,1082658.2,300.7383889
2015-11-19 4:00,4.5,52,1064771.9,295.7699722
2015-11-19 5:00,4.5,52,1115160.6,309.7668333
2015-11-19 6:00,4.5,52,1108494.1,307.9150278
2015-11-19 7:00,4.5,52,1088796.5,302.4434722
2015-11-19 8:00,4.5,52,1045325.9,290.3683056
2015-11-19 9:00,4.5,52,1149625.1,319.3403056
2015-11-19 10:00,4.5,52,1127084.9,313.0791389
2015-11-19 11:00,4.5,52,1155260.2,320.9056111
2015-11-19 12:00,4.5,52,1207183.5,335.32875
2015-11-19 13:00,4.5,52,1217371.9,338.1588611
2015-11-19 14:00,4.5,52,1200039,333.3441667
2015-11-19 15:00,4.5,52,1190177.6,330.6048889
2015-11-19 16:00,4.5,52,1207007.4,335.2798333
2015-11-19 17:00,4.5,52,1209648.8,336.0135556
2015-11-19 18:00,4.5,52,1214705.2,337.4181111
2015-11-19 19:00,4.5,52,1201472.9,333.7424722
2015-11-19 20:00,4.5,52,1125349,312.5969444
2015-11-19 21:00,4.5,52,1168115.2,324.4764444
2015-11-19 22:00,4.5,52,1159411,322.0586111
2015-11-19 23:00,4.5,52,1140040.5,316.6779167
2015-11-20 0:00,4.5,52,1085400.4,301.5001111
2015-11-20 1:00,4.5,52,1038558.75,288.4885417
2015-11-20 2:00,4.5,52,1093098.2,303.6383889
2015-11-20 3:00,4.5,52,1004496.7,279.0268611
2015-11-20 4:00,4.5,52,1047011.4,290.8365
2015-11-20 5:00,4.5,52,1041753.6,289.376
2015-11-20 6:00,4.5,52,1101701.8,306.0282778
2015-11-20 7:00,4.5,52,1111211,308.6697222
2015-11-20 8:00,4.5,52,1116493.9,310.1371944
2015-11-20 9:00,4.5,52,1113148,309.2077778
2015-11-20 10:00,4.5,52,1066709,296.3080556
2015-11-20 11:00,4.5,52,1084645.6,301.2904444
2015-11-20 12:00,4.5,52,1109274,308.1316667
2015-11-20 13:00,4.5,52,1070432.1,297.34225
2015-11-20 14:00,4.5,52,1016873.75,282.4649306
2015-11-20 15:00,4.5,52,1017955.5,282.7654167
2015-11-20 16:00,4.5,52,1017477.5,282.6326389
2015-11-20 17:00,4.5,52,960950.6,266.9307222
2015-11-20 18:00,4.5,52,982484.7,272.9124167
2015-11-20 19:00,4.5,52,1019515.2,283.1986667
2015-11-20 20:00,4.5,52,988748.7,274.6524167
2015-11-20 21:00,4.5,52,987792.7,274.3868611
2015-11-20 22:00,4.5,52,1020496.3,283.4711944
2015-11-20 23:00,4.5,52,1050986.1,291.9405833
2015-11-21 0:00,4.5,52,1068897.6,296.916
2015-11-21 1:00,4.5,52,996849.06,276.9025167
2015-11-21 2:00,4.5,52,935567.6,259.8798889
2015-11-21 3:00,4.5,52,937605.3,260.4459167
2015-11-21 4:00,4.5,52,981101.06,272.5280722
2015-11-21 5:00,4.5,52,960598.44,266.8329
2015-11-21 6:00,4.5,52,932599.1,259.0553056
2015-11-21 7:00,4.5,52,1055313,293.1425
2015-11-21 8:00,4.5,52,1090129.8,302.8138333
2015-11-21 9:00,4.5,52,1045275.56,290.3543222
2015-11-21 10:00,4.5,52,1046206.4,290.6128889
2015-11-21 11:00,4.5,52,1075589.2,298.7747778
2015-11-21 12:00,4.5,52,1056344.5,293.4290278
2015-11-21 13:00,4.5,52,1044646.6,290.1796111
2015-11-21 14:00,4.5,52,1010609.75,280.7249306
2015-11-21 15:00,4.5,52,1034709.75,287.419375
2015-11-21 16:00,4.5,52,997301.94,277.0283167
2015-11-21 17:00,4.5,52,1035992.75,287.7757639
2015-11-21 18:00,4.5,52,1008194.7,280.0540833
2015-11-21 19:00,4.5,52,962258.75,267.2940972
2015-11-21 20:00,4.5,52,952321.9,264.5338611
2015-11-21 21:00,4.5,52,946460.44,262.9056778
2015-11-21 22:00,4.5,52,925882.3,257.1895278
2015-11-21 23:00,4.5,52,931643.2,258.7897778
2015-11-22 0:00,4.5,52,915442.3,254.2895278
2015-11-22 1:00,4.5,52,902713.06,250.7536278
2015-11-22 2:00,4.5,52,893304.5,248.1401389
2015-11-22 3:00,4.5,52,938209.06,260.6136278
2015-11-22 4:00,4.5,52,928221.9,257.8394167
2015-11-22 5:00,4.5,52,962233.6,267.2871111
2015-11-22 6:00,4.5,52,937756.25,260.4878472
2015-11-22 7:00,4.5,52,956472.75,265.686875
2015-11-22 8:00,4.5,52,951466.56,264.2962667
2015-11-22 9:00,4.5,52,1014282.6,281.7451667
2015-11-22 10:00,4.5,52,937429.2,260.397
2015-11-22 11:00,4.5,52,977327.56,271.4798778
2015-11-22 12:00,4.5,52,976271,271.1863889
2015-11-22 13:00,4.5,52,970862.3,269.6839722
2015-11-22 14:00,4.5,52,1008421.1,280.1169722
2015-11-22 15:00,4.5,52,1009477.7,280.4104722
2015-11-22 16:00,4.5,52,1005402.3,279.2784167
2015-11-22 17:00,4.5,52,939014.06,260.8372389
2015-11-22 18:00,4.5,52,877304.9,243.6958056
2015-11-22 19:00,4.5,52,880952.6,244.7090556
2015-11-22 20:00,4.5,52,881103.56,244.7509889
2015-11-22 21:00,4.5,52,920926.44,255.8129
2015-11-22 22:00,4.5,52,903870.25,251.0750694
2015-11-22 23:00,4.5,52,901757.1,250.4880833
2015-11-23 0:00,4.5,52,886461.94,246.2394278
2015-11-23 1:00,4.5,52,893556.06,248.2100167
2015-11-23 2:00,4.5,52,917580.6,254.8835
2015-11-23 3:00,4.5,52,911920.4,253.3112222
2015-11-23 4:00,4.5,52,913127.94,253.64665
2015-11-23 5:00,4.5,52,870864.8,241.9068889
2015-11-23 6:00,4.5,52,892977.5,248.0493056
2015-11-23 7:00,4.5,52,891468.06,247.6300167
2015-11-23 8:00,4.5,52,889103.4,246.9731667
2015-11-23 9:00,4.5,52,921731.5,256.0365278
2015-11-23 10:00,4.5,52,916524.06,254.5900167
2015-11-23 11:00,4.5,52,940976.25,261.3822917
2015-11-23 12:00,4.5,52,993201.4,275.8892778
2015-11-23 13:00,4.5,52,1022508.8,284.0302222
2015-11-23 14:00,4.5,52,982610.44,272.9473444
2015-11-23 15:00,4.5,52,991289.5,275.3581944
2015-11-23 16:00,4.5,52,967893.8,268.8593889
2015-11-23 17:00,4.5,52,952598.6,264.6107222
2015-11-23 18:00,4.5,52,970459.8,269.5721667
2015-11-23 19:00,4.5,52,957328.06,265.9244611
2015-11-23 20:00,4.5,52,959818.56,266.6162667
2015-11-23 21:00,4.5,52,957780.9,266.05025
2015-11-23 22:00,4.5,52,991817.75,275.5049306
2015-11-23 23:00,4.5,52,1021628.3,283.7856389
2015-11-24 0:00,4.5,52,1045728.4,290.4801111
2015-11-24 1:00,4.5,52,1080268.4,300.0745556
2015-11-24 2:00,4.5,52,1091136,303.0933333
2015-11-24 3:00,4.5,52,1089173.9,302.5483056
2015-11-24 4:00,4.5,52,1138682,316.3005556
2015-11-24 5:00,4.5,52,1163662.5,323.2395833
2015-11-24 6:00,4.5,52,1167184.5,324.2179167
2015-11-24 7:00,4.5,52,1170832.1,325.2311389
2015-11-24 8:00,4.5,52,1173171.8,325.8810556
2015-11-24 9:00,4.5,52,1176391.8,326.7755
2015-11-24 10:00,4.5,52,1177775.4,327.1598333
2015-11-24 11:00,4.5,52,1175335.2,326.482
2015-11-24 12:00,4.5,52,1178555.2,327.3764444
2015-11-24 13:00,4.5,52,1180693.5,327.9704167
2015-11-24 14:00,4.5,52,1190454.2,330.6817222
2015-11-24 15:00,4.5,52,1191410.2,330.9472778
2015-11-24 16:00,4.5,52,1192089.5,331.1359722
2015-11-24 17:00,4.5,52,1189926,330.535
2015-11-24 18:00,4.5,52,1187586.5,329.8851389
2015-11-24 19:00,4.5,52,1201171,333.6586111
2015-11-24 20:00,4.5,52,1153750.8,320.4863333
2015-11-24 21:00,4.5,52,1154103,320.5841667
2015-11-24 22:00,4.5,52,1210076.5,336.1323611
2015-11-24 23:00,4.5,52,1192315.9,331.1988611
2015-11-25 0:00,4.5,52,1150103.1,319.4730833
2015-11-25 1:00,4.5,52,1121802,311.6116667
2015-11-25 2:00,4.5,52,1109852.5,308.2923611
2015-11-25 3:00,4.5,52,1068998.2,296.9439444
2015-11-25 4:00,4.5,52,1043162.4,289.7673333
2015-11-25 5:00,4.5,52,1019163,283.1008333
2015-11-25 6:00,4.5,52,1009100.4,280.3056667
2015-11-25 7:00,4.5,52,994459.2,276.2386667
2015-11-25 8:00,4.5,52,971239.7,269.7888056
2015-11-25 9:00,4.5,52,985905.94,273.8627611
2015-11-25 10:00,4.5,52,1045728.4,290.4801111
2015-11-25 11:00,4.5,52,1015968.1,282.2133611
2015-11-25 12:00,4.5,52,1020219.56,283.3943222
2015-11-25 13:00,4.5,52,1049577.4,291.5492778
2015-11-25 14:00,4.5,52,1020144.1,283.3733611
2015-11-25 15:00,4.5,52,1043741,289.9280556
2015-11-25 16:00,4.5,52,967441,268.7336111
2015-11-25 17:00,4.5,52,1047036.5,290.8434722
2015-11-25 18:00,4.5,52,997729.56,277.1471
2015-11-25 19:00,4.5,52,1037049.3,288.06925
2015-11-25 20:00,4.5,52,1115613.4,309.8926111
2015-11-25 21:00,4.5,52,1005125.6,279.2015556
2015-11-25 22:00,4.5,52,1016622.2,282.3950556
2015-11-25 23:00,4.5,52,1003515.56,278.7543222
2015-11-26 0:00,4.5,52,957026.2,265.8406111
2015-11-26 1:00,4.5,52,1034458.2,287.3495
2015-11-26 2:00,4.5,52,1014987,281.9408333
2015-11-26 3:00,4.5,52,1017804.56,282.7234889
2015-11-26 4:00,4.5,52,1036546.2,287.9295
2015-11-26 5:00,4.5,52,965176.94,268.1047056
2015-11-26 6:00,4.5,52,949479.2,263.7442222
2015-11-26 7:00,4.5,52,971365.44,269.8237333
2015-11-26 8:00,4.5,52,975969.1,271.1025278
2015-11-26 9:00,4.5,52,1030357.7,286.2104722
2015-11-26 10:00,4.5,52,976145.2,271.1514444
2015-11-26 11:00,4.5,52,973227.06,270.34085
2015-11-26 12:00,4.5,52,1001880.44,278.3001222
2015-11-26 13:00,4.5,52,1032646.94,286.8463722
2015-11-26 14:00,4.5,52,1023640.9,284.3446944
2015-11-26 15:00,4.5,52,1011892.75,281.0813194
2015-11-26 16:00,4.5,52,985352.5,273.7090278
2015-11-26 17:00,4.5,52,1006911.75,279.6977083
2015-11-26 18:00,4.5,52,1043564.9,289.8791389
2015-11-26 19:00,4.5,52,1023540.25,284.3167361
2015-11-26 20:00,4.5,52,1035565.1,287.6569722
2015-11-26 21:00,4.5,52,997150.94,276.9863722
2015-11-26 22:00,4.5,52,1038583.9,288.4955278
2015-11-26 23:00,4.5,52,1002282.94,278.4119278
2015-11-27 0:00,4.5,52,1008496.6,280.1379444
2015-11-27 1:00,4.5,52,990434.1,275.1205833
2015-11-27 2:00,4.5,52,1015439.8,282.0666111
2015-11-27 3:00,4.5,52,1000069.1,277.7969722
2015-11-27 4:00,4.5,52,994912,276.3644444
2015-11-27 5:00,4.5,52,1077928.9,299.4246944
2015-11-27 6:00,4.5,52,1077828.2,299.3967222
2015-11-27 7:00,4.5,52,1063312.9,295.3646944
2015-11-27 8:00,4.5,52,1118883.8,310.8010556
2015-11-27 9:00,4.5,52,1137524.8,315.9791111
2015-11-27 10:00,4.5,52,1140870.6,316.9085
2015-11-27 11:00,4.5,52,1126632,312.9533333
2015-11-27 12:00,4.5,52,1162555.6,322.9321111
2015-11-27 13:00,4.5,52,1165649.9,323.7916389
2015-11-27 14:00,4.5,52,1217573.1,338.21475
2015-11-27 15:00,4.5,52,1234302.2,342.8617222
2015-11-27 16:00,4.5,52,1235761.4,343.2670556
2015-11-27 17:00,4.5,52,1238453.1,344.01475
2015-11-27 18:00,4.5,52,1236968.9,343.6024722
2015-11-27 19:00,4.5,52,1215862.5,337.7395833
2015-11-27 20:00,4.5,52,1220566.8,339.0463333
2015-11-27 21:00,4.5,52,1237421.8,343.7282778
2015-11-27 22:00,4.5,52,1235182.8,343.1063333
2015-11-27 23:00,4.5,52,1229120,341.4222222
2015-11-28 0:00,4.5,52,1231208,342.0022222
2015-11-28 1:00,4.5,52,1234453.2,342.9036667
2015-11-28 2:00,4.5,52,1229698.6,341.5829444
2015-11-28 3:00,4.5,52,1227283.6,340.9121111
2015-11-28 4:00,4.5,52,1196039,332.2330556
2015-11-28 5:00,4.5,52,1167159.2,324.2108889
2015-11-28 6:00,4.5,52,1048545.9,291.26275
2015-11-28 7:00,4.5,52,959818.56,266.6162667
2015-11-28 8:00,4.5,52,931844.44,258.8456778
2015-11-28 9:00,4.5,52,977579.1,271.54975
2015-11-28 10:00,4.5,52,934838.06,259.6772389
2015-11-28 11:00,4.5,52,966535.4,268.4820556
2015-11-28 12:00,4.5,52,945278.06,262.5772389
2015-11-28 13:00,4.5,52,954409.9,265.1138611
2015-11-28 14:00,4.5,52,938510.94,260.6974833
2015-11-28 15:00,4.5,52,997603.8,277.1121667
2015-11-28 16:00,4.5,52,1097098.1,304.7494722
2015-11-28 17:00,4.5,52,1118229.8,310.6193889
2015-11-28 18:00,4.5,52,1107009.9,307.50275
2015-11-28 19:00,4.5,52,1183108.6,328.6412778
2015-11-28 20:00,4.5,52,1173347.8,325.9299444
2015-11-28 21:00,4.5,52,1194831.5,331.8976389
2015-11-28 22:00,4.5,52,1187334.9,329.81525
2015-11-28 23:00,4.5,52,1208063.9,335.5733056
2015-11-29 0:00,4.5,52,1201875.4,333.8542778
2015-11-29 1:00,4.5,52,1196341,332.3169444
2015-11-29 2:00,4.5,52,1212592.1,336.8311389
2015-11-29 3:00,4.5,52,1133424.2,314.8400556
2015-11-29 4:00,4.5,52,1147688.1,318.80225
2015-11-29 5:00,4.5,52,1123789.2,312.1636667
2015-11-29 6:00,4.5,52,1170354.1,325.0983611
2015-11-29 7:00,4.5,52,1150883,319.6897222
2015-11-29 8:00,4.5,52,1167511.5,324.30875
2015-11-29 9:00,4.5,52,1098934.6,305.2596111
2015-11-29 10:00,4.5,52,1123613.2,312.1147778
2015-11-29 11:00,4.5,52,1192366.2,331.2128333
2015-11-29 12:00,4.5,52,1227560.2,340.9889444
2015-11-29 13:00,4.5,52,1240339.9,344.5388611
2015-11-29 14:00,4.5,52,1191007.8,330.8355
2015-11-29 15:00,4.5,52,1109751.9,308.2644167
2015-11-29 16:00,4.5,52,1146279.2,318.4108889
2015-11-29 17:00,4.5,52,1216365.6,337.8793333
2015-11-29 18:00,4.5,52,1191309.6,330.9193333
2015-11-29 19:00,4.5,52,1270376.9,352.8824722
2015-11-29 20:00,4.5,52,1233950,342.7638889
2015-11-29 21:00,4.5,52,1162706.6,322.9740556
2015-11-29 22:00,4.5,52,1212189.6,336.7193333
2015-11-29 23:00,4.5,52,1101651.5,306.0143056
2015-11-30 0:00,4.5,52,1060671.4,294.6309444
2015-11-30 1:00,4.5,52,1029804.25,286.0567361
2015-11-30 2:00,4.5,52,1058004.8,293.8902222
2015-11-30 3:00,4.5,52,1061224.9,294.7846944
2015-11-30 4:00,4.5,52,1021200.7,283.6668611
2015-11-30 5:00,4.5,52,1020999.44,283.6109556
2015-11-30 6:00,4.5,52,942234.1,261.7316944
2015-11-30 7:00,4.5,52,1122003.2,311.6675556
2015-11-30 8:00,4.5,52,1139436.8,316.5102222
2015-11-30 9:00,4.5,52,1161926.8,322.7574444
2015-11-30 10:00,4.5,52,1181725,328.2569444
2015-11-30 11:00,4.5,52,1205825,334.9513889
2015-11-30 12:00,4.5,52,1226201.9,340.6116389
2015-11-30 13:00,4.5,52,1259710.5,349.9195833
2015-11-30 14:00,4.5,52,1255609.9,348.7805278
2015-11-30 15:00,4.5,52,1253044,348.0677778
2015-11-30 16:00,4.5,52,1270804.5,353.00125
2015-11-30 17:00,4.5,52,1283307.2,356.4742222
2015-11-30 18:00,4.5,52,1297671.8,360.4643889
2015-11-30 19:00,4.5,52,1300288,361.1911111
2015-11-30 20:00,4.5,52,1278779.1,355.2164167
2015-11-30 21:00,4.5,52,1298879.2,360.7997778
2015-11-30 22:00,4.5,52,1303986,362.2183333
2015-11-30 23:00,4.5,52,1277647.1,354.9019722
2015-12-01 0:00,4.5,52,1214094.4,337.2484444
2015-12-01 1:00,4.5,52,1203889.5,334.41375
2015-12-01 2:00,4.5,52,1213751,337.1530556
2015-12-01 3:00,4.5,52,1199081.5,333.0781944
2015-12-01 4:00,4.5,52,1173839,326.0663889
2015-12-01 5:00,4.5,52,1132725.1,314.6458611
2015-12-01 6:00,4.5,52,1098087.4,305.0242778
2015-12-01 7:00,4.5,52,1206097.2,335.027
2015-12-01 8:00,4.5,52,1220202.6,338.9451667
2015-12-01 9:00,4.5,52,1223612.4,339.8923333
2015-12-01 10:00,4.5,52,1238085.8,343.9127222
2015-12-01 11:00,4.5,52,1246475.2,346.2431111
2015-12-01 12:00,4.5,52,1258176.6,349.4935
2015-12-01 13:00,4.5,52,1274416.1,354.0044722
2015-12-01 14:00,4.5,52,1279616.6,355.4490556
2015-12-01 15:00,4.5,52,1307778.2,363.2717222
2015-12-01 16:00,4.5,52,1275250.1,354.2361389
2015-12-01 17:00,4.5,52,1278537.2,355.1492222
2015-12-01 18:00,4.5,52,1227488.4,340.969
2015-12-01 19:00,4.5,52,1172023.8,325.5621667
2015-12-01 20:00,4.5,52,1069999.4,297.2220556
2015-12-01 21:00,4.5,52,1154042.5,320.5673611
2015-12-01 22:00,4.5,52,1157673.1,321.5758611
2015-12-01 23:00,4.5,52,1101987.8,306.1077222
2015-12-02 0:00,4.5,52,1054054.2,292.7928333
2015-12-02 1:00,4.5,52,1062542,295.1505556
2015-12-02 2:00,4.5,52,1154312.4,320.6423333
2015-12-02 3:00,4.5,52,1238331,343.9808333
2015-12-02 4:00,4.5,52,1247162.1,346.4339167
2015-12-02 5:00,4.5,52,1207642.8,335.4563333
2015-12-02 6:00,4.5,52,1161598.1,322.6661389
2015-12-02 7:00,4.5,52,1241225.6,344.7848889
2015-12-02 8:00,4.5,52,1161475.4,322.6320556
2015-12-02 9:00,4.5,52,1168859.2,324.6831111
2015-12-02 10:00,4.5,52,1148351.4,318.9865
2015-12-02 11:00,4.5,52,1117148,310.3188889
2015-12-02 12:00,4.5,52,1117957.5,310.54375
2015-12-02 13:00,4.5,52,1096934.4,304.704
2015-12-02 14:00,4.5,52,1098872.4,305.2423333
2015-12-02 15:00,4.5,52,1072845,298.0125
2015-12-02 16:00,4.5,52,1054912.9,293.0313611
2015-12-02 17:00,4.5,52,1094334.1,303.9816944
2015-12-02 18:00,4.5,52,1010070.2,280.5750556
2015-12-02 19:00,4.5,52,1065314,295.9205556
2015-12-02 20:00,4.5,52,1048559.3,291.2664722
2015-12-02 21:00,4.5,52,991107.7,275.3076944
2015-12-02 22:00,4.5,52,1034478.5,287.3551389
2015-12-02 23:00,4.5,52,986544.94,274.0402611
2015-12-03 0:00,4.5,52,1034282.25,287.300625
2015-12-03 1:00,4.5,52,1047749.75,291.0415972
2015-12-03 2:00,4.5,52,1075224.5,298.6734722
2015-12-03 3:00,4.5,52,1108979.1,308.04975
2015-12-03 4:00,4.5,52,1130836.2,314.1211667
2015-12-03 5:00,4.5,52,1118595.2,310.7208889
2015-12-03 6:00,4.5,52,1130909.9,314.1416389
2015-12-03 7:00,4.5,52,1243580.6,345.4390556
2015-12-03 8:00,4.5,52,1254521.5,348.4781944
2015-12-03 9:00,4.5,52,1233204,342.5566667
2015-12-03 10:00,4.5,52,1210660,336.2944444
2015-12-03 11:00,4.5,52,1173078.6,325.8551667
2015-12-03 12:00,4.5,52,1136870.9,315.7974722
