time,longitude,latitude,ssrd [J/m2],SWR [J/m2/S]
2015-11-17 4:00,4.5,52,0.25,6.94444E-05
2015-11-17 5:00,4.5,52,0.25,6.94444E-05
2015-11-17 6:00,4.5,52,0.25,6.94444E-05
2015-11-17 7:00,4.5,52,0.25,6.94444E-05
2015-11-17 8:00,4.5,52,34620.5,9.616805556
2015-11-17 9:00,4.5,52,107425.25,29.84034722
2015-11-17 10:00,4.5,52,300819.12,83.56086667
2015-11-17 11:00,4.5,52,379805.88,105.5016333
2015-11-17 12:00,4.5,52,407516.75,113.1990972
2015-11-17 13:00,4.5,52,343658.12,95.46058889
2015-11-17 14:00,4.5,52,185175.5,51.43763889
2015-11-17 15:00,4.5,52,105316,29.25444444
2015-11-17 16:00,4.5,52,21892.5,6.08125
2015-11-17 17:00,4.5,52,0.25,6.94444E-05
2015-11-17 18:00,4.5,52,0.25,6.94444E-05
2015-11-17 19:00,4.5,52,0.25,6.94444E-05
2015-11-17 20:00,4.5,52,0.25,6.94444E-05
2015-11-17 21:00,4.5,52,0.25,6.94444E-05
2015-11-17 22:00,4.5,52,0.25,6.94444E-05
2015-11-17 23:00,4.5,52,0.25,6.94444E-05
2015-11-18 0:00,4.5,52,0.25,6.94444E-05
2015-11-18 1:00,4.5,52,0.25,6.94444E-05
2015-11-18 2:00,4.5,52,0.25,6.94444E-05
2015-11-18 3:00,4.5,52,0.25,6.94444E-05
2015-11-18 4:00,4.5,52,0.25,6.94444E-05
2015-11-18 5:00,4.5,52,0.25,6.94444E-05
2015-11-18 6:00,4.5,52,0.25,6.94444E-05
2015-11-18 7:00,4.5,52,0.25,6.94444E-05
2015-11-18 8:00,4.5,52,64804.25,18.00118056
2015-11-18 9:00,4.5,52,246634,68.50944444
2015-11-18 10:00,4.5,52,448392,124.5533333
2015-11-18 11:00,4.5,52,628403.4,174.5565
2015-11-18 12:00,4.5,52,628257.9,174.5160833
2015-11-18 13:00,4.5,52,664842,184.6783333
2015-11-18 14:00,4.5,52,444028.12,123.3411444
2015-11-18 15:00,4.5,52,275872,76.63111111
2015-11-18 16:00,4.5,52,42403,11.77861111
2015-11-18 17:00,4.5,52,0.25,6.94444E-05
2015-11-18 18:00,4.5,52,0.25,6.94444E-05
2015-11-18 19:00,4.5,52,0.25,6.94444E-05
2015-11-18 20:00,4.5,52,0.25,6.94444E-05
2015-11-18 21:00,4.5,52,0.25,6.94444E-05
2015-11-18 22:00,4.5,52,0.25,6.94444E-05
2015-11-18 23:00,4.5,52,0.25,6.94444E-05
2015-11-19 0:00,4.5,52,0.25,6.94444E-05
2015-11-19 1:00,4.5,52,0.25,6.94444E-05
2015-11-19 2:00,4.5,52,0.25,6.94444E-05
2015-11-19 3:00,4.5,52,0.25,6.94444E-05
2015-11-19 4:00,4.5,52,0.25,6.94444E-05
2015-11-19 5:00,4.5,52,0.25,6.94444E-05
2015-11-19 6:00,4.5,52,0.25,6.94444E-05
2015-11-19 7:00,4.5,52,0.25,6.94444E-05
2015-11-19 8:00,4.5,52,65531.5,18.20319444
2015-11-19 9:00,4.5,52,273035.5,75.84319444
2015-11-19 10:00,4.5,52,418862.88,116.3508
2015-11-19 11:00,4.5,52,321475,89.29861111
2015-11-19 12:00,4.5,52,232014.75,64.44854167
2015-11-19 13:00,4.5,52,256671,71.2975
2015-11-19 14:00,4.5,52,154337.25,42.87145833
2015-11-19 15:00,4.5,52,105606.75,29.33520833
2015-11-19 16:00,4.5,52,11419,3.171944444
2015-11-19 17:00,4.5,52,0.25,6.94444E-05
2015-11-19 18:00,4.5,52,0.25,6.94444E-05
2015-11-19 19:00,4.5,52,0.25,6.94444E-05
2015-11-19 20:00,4.5,52,0.25,6.94444E-05
2015-11-19 21:00,4.5,52,0.25,6.94444E-05
2015-11-19 22:00,4.5,52,0.25,6.94444E-05
2015-11-19 23:00,4.5,52,0.25,6.94444E-05
2015-11-20 0:00,4.5,52,0.25,6.94444E-05
2015-11-20 1:00,4.5,52,0.25,6.94444E-05
2015-11-20 2:00,4.5,52,0.25,6.94444E-05
2015-11-20 3:00,4.5,52,0.25,6.94444E-05
2015-11-20 4:00,4.5,52,0.25,6.94444E-05
2015-11-20 5:00,4.5,52,0.25,6.94444E-05
2015-11-20 6:00,4.5,52,0.25,6.94444E-05
2015-11-20 7:00,4.5,52,0.25,6.94444E-05
2015-11-20 8:00,4.5,52,32875,9.131944444
2015-11-20 9:00,4.5,52,181466.25,50.40729167
2015-11-20 10:00,4.5,52,372314.5,103.4206944
2015-11-20 11:00,4.5,52,558362.6,155.1007222
2015-11-20 12:00,4.5,52,368532.5,102.3701389
2015-11-20 13:00,4.5,52,439518.75,122.0885417
2015-11-20 14:00,4.5,52,506723,140.7563889
2015-11-20 15:00,4.5,52,276963,76.93416667
2015-11-20 16:00,4.5,52,41239.25,11.45534722
2015-11-20 17:00,4.5,52,0.25,6.94444E-05
2015-11-20 18:00,4.5,52,0.25,6.94444E-05
2015-11-20 19:00,4.5,52,0.25,6.94444E-05
2015-11-20 20:00,4.5,52,0.25,6.94444E-05
2015-11-20 21:00,4.5,52,0.25,6.94444E-05
2015-11-20 22:00,4.5,52,0.25,6.94444E-05
2015-11-20 23:00,4.5,52,0.25,6.94444E-05
2015-11-21 0:00,4.5,52,0.25,6.94444E-05
2015-11-21 1:00,4.5,52,0.25,6.94444E-05
2015-11-21 2:00,4.5,52,0.25,6.94444E-05
2015-11-21 3:00,4.5,52,0.25,6.94444E-05
2015-11-21 4:00,4.5,52,0.25,6.94444E-05
2015-11-21 5:00,4.5,52,0.25,6.94444E-05
2015-11-21 6:00,4.5,52,0.25,6.94444E-05
2015-11-21 7:00,4.5,52,0.25,6.94444E-05
2015-11-21 8:00,4.5,52,31856.75,8.849097222
2015-11-21 9:00,4.5,52,203867.5,56.62986111
2015-11-21 10:00,4.5,52,436827.62,121.3410056
2015-11-21 11:00,4.5,52,547089.1,151.9691944
2015-11-21 12:00,4.5,52,589782.75,163.8285417
2015-11-21 13:00,4.5,52,651168.4,180.8801111
2015-11-21 14:00,4.5,52,472102.62,131.1396167
2015-11-21 15:00,4.5,52,224087,62.24638889
2015-11-21 16:00,4.5,52,32002.25,8.889513889
2015-11-21 17:00,4.5,52,0.25,6.94444E-05
2015-11-21 18:00,4.5,52,0.25,6.94444E-05
2015-11-21 19:00,4.5,52,0.25,6.94444E-05
2015-11-21 20:00,4.5,52,0.25,6.94444E-05
2015-11-21 21:00,4.5,52,0.25,6.94444E-05
2015-11-21 22:00,4.5,52,0.25,6.94444E-05
2015-11-21 23:00,4.5,52,0.25,6.94444E-05
2015-11-22 0:00,4.5,52,0.25,6.94444E-05
2015-11-22 1:00,4.5,52,0.25,6.94444E-05
2015-11-22 2:00,4.5,52,0.25,6.94444E-05
2015-11-22 3:00,4.5,52,0.25,6.94444E-05
2015-11-22 4:00,4.5,52,0.25,6.94444E-05
2015-11-22 5:00,4.5,52,0.25,6.94444E-05
2015-11-22 6:00,4.5,52,0.25,6.94444E-05
2015-11-22 7:00,4.5,52,0.25,6.94444E-05
2015-11-22 8:00,4.5,52,47566.75,13.21298611
2015-11-22 9:00,4.5,52,255434.5,70.95402778
2015-11-22 10:00,4.5,52,535015.6,148.6154444
2015-11-22 11:00,4.5,52,586728,162.98
2015-11-22 12:00,4.5,52,750883.75,208.5788194
2015-11-22 13:00,4.5,52,674588,187.3855556
2015-11-22 14:00,4.5,52,477921.12,132.7558667
2015-11-22 15:00,4.5,52,232014.75,64.44854167
2015-11-22 16:00,4.5,52,30984,8.606666667
2015-11-22 17:00,4.5,52,0.25,6.94444E-05
2015-11-22 18:00,4.5,52,0.25,6.94444E-05
2015-11-22 19:00,4.5,52,0.25,6.94444E-05
2015-11-22 20:00,4.5,52,0.25,6.94444E-05
2015-11-22 21:00,4.5,52,0.25,6.94444E-05
2015-11-22 22:00,4.5,52,0.25,6.94444E-05
2015-11-22 23:00,4.5,52,0.25,6.94444E-05
2015-11-23 0:00,4.5,52,0.25,6.94444E-05
2015-11-23 1:00,4.5,52,0.25,6.94444E-05
2015-11-23 2:00,4.5,52,0.25,6.94444E-05
2015-11-23 3:00,4.5,52,0.25,6.94444E-05
2015-11-23 4:00,4.5,52,0.25,6.94444E-05
2015-11-23 5:00,4.5,52,0.25,6.94444E-05
2015-11-23 6:00,4.5,52,0.25,6.94444E-05
2015-11-23 7:00,4.5,52,0.25,6.94444E-05
2015-11-23 8:00,4.5,52,47203.25,13.11201389
2015-11-23 9:00,4.5,52,308674.12,85.74281111
2015-11-23 10:00,4.5,52,555671.5,154.3531944
2015-11-23 11:00,4.5,52,808560.1,224.6000278
2015-11-23 12:00,4.5,52,725282.1,201.46725
2015-11-23 13:00,4.5,52,600838,166.8994444
2015-11-23 14:00,4.5,52,516396.25,143.4434028
2015-11-23 15:00,4.5,52,247579.5,68.77208333
2015-11-23 16:00,4.5,52,33384.25,9.273402778
2015-11-23 17:00,4.5,52,0.25,6.94444E-05
2015-11-23 18:00,4.5,52,0.25,6.94444E-05
2015-11-23 19:00,4.5,52,0.25,6.94444E-05
2015-11-23 20:00,4.5,52,0.25,6.94444E-05
2015-11-23 21:00,4.5,52,0.25,6.94444E-05
2015-11-23 22:00,4.5,52,0.25,6.94444E-05
2015-11-23 23:00,4.5,52,0.25,6.94444E-05
2015-11-24 0:00,4.5,52,0.25,6.94444E-05
2015-11-24 1:00,4.5,52,0.25,6.94444E-05
2015-11-24 2:00,4.5,52,0.25,6.94444E-05
2015-11-24 3:00,4.5,52,0.25,6.94444E-05
2015-11-24 4:00,4.5,52,0.25,6.94444E-05
2015-11-24 5:00,4.5,52,0.25,6.94444E-05
2015-11-24 6:00,4.5,52,0.25,6.94444E-05
2015-11-24 7:00,4.5,52,0.25,6.94444E-05
2015-11-24 8:00,4.5,52,6037,1.676944444
2015-11-24 9:00,4.5,52,51203.5,14.22319444
2015-11-24 10:00,4.5,52,107498,29.86055556
2015-11-24 11:00,4.5,52,121898.75,33.86076389
2015-11-24 12:00,4.5,52,100079.25,27.79979167
2015-11-24 13:00,4.5,52,76296,21.19333333
2015-11-24 14:00,4.5,52,54767.25,15.213125
2015-11-24 15:00,4.5,52,36075.25,10.02090278
2015-11-24 16:00,4.5,52,6255.25,1.737569444
2015-11-24 17:00,4.5,52,0.25,6.94444E-05
2015-11-24 18:00,4.5,52,0.25,6.94444E-05
2015-11-24 19:00,4.5,52,0.25,6.94444E-05
2015-11-24 20:00,4.5,52,0.25,6.94444E-05
2015-11-24 21:00,4.5,52,0.25,6.94444E-05
2015-11-24 22:00,4.5,52,0.25,6.94444E-05
2015-11-24 23:00,4.5,52,0.25,6.94444E-05
2015-11-25 0:00,4.5,52,0.25,6.94444E-05
2015-11-25 1:00,4.5,52,0.25,6.94444E-05
2015-11-25 2:00,4.5,52,0.25,6.94444E-05
2015-11-25 3:00,4.5,52,0.25,6.94444E-05
2015-11-25 4:00,4.5,52,0.25,6.94444E-05
2015-11-25 5:00,4.5,52,0.25,6.94444E-05
2015-11-25 6:00,4.5,52,0.25,6.94444E-05
2015-11-25 7:00,4.5,52,0.25,6.94444E-05
2015-11-25 8:00,4.5,52,34838.75,9.677430556
2015-11-25 9:00,4.5,52,216013.75,60.00381944
2015-11-25 10:00,4.5,52,479375.75,133.1599306
2015-11-25 11:00,4.5,52,673278.9,187.0219167
2015-11-25 12:00,4.5,52,700989.75,194.719375
2015-11-25 13:00,4.5,52,630076.1,175.0211389
2015-11-25 14:00,4.5,52,469993.38,130.5537167
2015-11-25 15:00,4.5,52,233905.75,64.97381944
2015-11-25 16:00,4.5,52,24292.75,6.747986111
2015-11-25 17:00,4.5,52,0.25,6.94444E-05
2015-11-25 18:00,4.5,52,0.25,6.94444E-05
2015-11-25 19:00,4.5,52,0.25,6.94444E-05
2015-11-25 20:00,4.5,52,0.25,6.94444E-05
2015-11-25 21:00,4.5,52,0.25,6.94444E-05
2015-11-25 22:00,4.5,52,0.25,6.94444E-05
2015-11-25 23:00,4.5,52,0.25,6.94444E-05
2015-11-26 0:00,4.5,52,0.25,6.94444E-05
2015-11-26 1:00,4.5,52,0.25,6.94444E-05
2015-11-26 2:00,4.5,52,0.25,6.94444E-05
2015-11-26 3:00,4.5,52,0.25,6.94444E-05
2015-11-26 4:00,4.5,52,0.25,6.94444E-05
2015-11-26 5:00,4.5,52,0.25,6.94444E-05
2015-11-26 6:00,4.5,52,0.25,6.94444E-05
2015-11-26 7:00,4.5,52,0.25,6.94444E-05
2015-11-26 8:00,4.5,52,32438.5,9.010694444
2015-11-26 9:00,4.5,52,237542.5,65.98402778
2015-11-26 10:00,4.5,52,513632.5,142.6756944
2015-11-26 11:00,4.5,52,664551,184.5975
2015-11-26 12:00,4.5,52,819906.25,227.7517361
2015-11-26 13:00,4.5,52,688989,191.3858333
2015-11-26 14:00,4.5,52,511523.25,142.0897917
2015-11-26 15:00,4.5,52,267217,74.22694444
2015-11-26 16:00,4.5,52,27129.25,7.535902778
2015-11-26 17:00,4.5,52,0.25,6.94444E-05
2015-11-26 18:00,4.5,52,0.25,6.94444E-05
2015-11-26 19:00,4.5,52,0.25,6.94444E-05
2015-11-26 20:00,4.5,52,0.25,6.94444E-05
2015-11-26 21:00,4.5,52,0.25,6.94444E-05
2015-11-26 22:00,4.5,52,0.25,6.94444E-05
2015-11-26 23:00,4.5,52,0.25,6.94444E-05
2015-11-27 0:00,4.5,52,0.25,6.94444E-05
2015-11-27 1:00,4.5,52,0.25,6.94444E-05
2015-11-27 2:00,4.5,52,0.25,6.94444E-05
2015-11-27 3:00,4.5,52,0.25,6.94444E-05
2015-11-27 4:00,4.5,52,0.25,6.94444E-05
2015-11-27 5:00,4.5,52,0.25,6.94444E-05
2015-11-27 6:00,4.5,52,0.25,6.94444E-05
2015-11-27 7:00,4.5,52,0.25,6.94444E-05
2015-11-27 8:00,4.5,52,20292.5,5.636805556
2015-11-27 9:00,4.5,52,135645,37.67916667
2015-11-27 10:00,4.5,52,334057.62,92.79378333
2015-11-27 11:00,4.5,52,397188.75,110.3302083
2015-11-27 12:00,4.5,52,426063.38,118.3509389
2015-11-27 13:00,4.5,52,300746.38,83.54066111
2015-11-27 14:00,4.5,52,142845.5,39.67930556
2015-11-27 15:00,4.5,52,61967.75,17.21326389
2015-11-27 16:00,4.5,52,5382.25,1.495069444
2015-11-27 17:00,4.5,52,0.25,6.94444E-05
2015-11-27 18:00,4.5,52,0.25,6.94444E-05
2015-11-27 19:00,4.5,52,0.25,6.94444E-05
2015-11-27 20:00,4.5,52,0.25,6.94444E-05
2015-11-27 21:00,4.5,52,0.25,6.94444E-05
2015-11-27 22:00,4.5,52,0.25,6.94444E-05
2015-11-27 23:00,4.5,52,0.25,6.94444E-05
2015-11-28 0:00,4.5,52,0.25,6.94444E-05
2015-11-28 1:00,4.5,52,0.25,6.94444E-05
2015-11-28 2:00,4.5,52,0.25,6.94444E-05
2015-11-28 3:00,4.5,52,0.25,6.94444E-05
2015-11-28 4:00,4.5,52,0.25,6.94444E-05
2015-11-28 5:00,4.5,52,0.25,6.94444E-05
2015-11-28 6:00,4.5,52,0.25,6.94444E-05
2015-11-28 7:00,4.5,52,0.25,6.94444E-05
2015-11-28 8:00,4.5,52,23201.75,6.444930556
2015-11-28 9:00,4.5,52,251143.25,69.76201389
2015-11-28 10:00,4.5,52,511741.5,142.1504167
2015-11-28 11:00,4.5,52,694807.5,193.0020833
2015-11-28 12:00,4.5,52,819615.4,227.6709444
2015-11-28 13:00,4.5,52,765139.25,212.5386806
2015-11-28 14:00,4.5,52,555235.1,154.2319722
2015-11-28 15:00,4.5,52,203940.25,56.65006944
2015-11-28 16:00,4.5,52,12655.5,3.515416667
2015-11-28 17:00,4.5,52,0.25,6.94444E-05
2015-11-28 18:00,4.5,52,0.25,6.94444E-05
2015-11-28 19:00,4.5,52,0.25,6.94444E-05
2015-11-28 20:00,4.5,52,0.25,6.94444E-05
2015-11-28 21:00,4.5,52,0.25,6.94444E-05
2015-11-28 22:00,4.5,52,0.25,6.94444E-05
2015-11-28 23:00,4.5,52,0.25,6.94444E-05
2015-11-29 0:00,4.5,52,0.25,6.94444E-05
2015-11-29 1:00,4.5,52,0.25,6.94444E-05
2015-11-29 2:00,4.5,52,0.25,6.94444E-05
2015-11-29 3:00,4.5,52,0.25,6.94444E-05
2015-11-29 4:00,4.5,52,0.25,6.94444E-05
2015-11-29 5:00,4.5,52,0.25,6.94444E-05
2015-11-29 6:00,4.5,52,0.25,6.94444E-05
2015-11-29 7:00,4.5,52,0.25,6.94444E-05
2015-11-29 8:00,4.5,52,12655.5,3.515416667
2015-11-29 9:00,4.5,52,158192,43.94222222
2015-11-29 10:00,4.5,52,279072.25,77.52006944
2015-11-29 11:00,4.5,52,220450.5,61.23625
2015-11-29 12:00,4.5,52,83423.75,23.17326389
2015-11-29 13:00,4.5,52,42766.5,11.87958333
2015-11-29 14:00,4.5,52,162046.75,45.01298611
2015-11-29 15:00,4.5,52,149609.5,41.55819444
2015-11-29 16:00,4.5,52,13673.75,3.798263889
2015-11-29 17:00,4.5,52,0.25,6.94444E-05
2015-11-29 18:00,4.5,52,0.25,6.94444E-05
2015-11-29 19:00,4.5,52,0.25,6.94444E-05
2015-11-29 20:00,4.5,52,0.25,6.94444E-05
2015-11-29 21:00,4.5,52,0.25,6.94444E-05
2015-11-29 22:00,4.5,52,0.25,6.94444E-05
2015-11-29 23:00,4.5,52,0.25,6.94444E-05
2015-11-30 0:00,4.5,52,0.25,6.94444E-05
2015-11-30 1:00,4.5,52,0.25,6.94444E-05
2015-11-30 2:00,4.5,52,0.25,6.94444E-05
2015-11-30 3:00,4.5,52,0.25,6.94444E-05
2015-11-30 4:00,4.5,52,0.25,6.94444E-05
2015-11-30 5:00,4.5,52,0.25,6.94444E-05
2015-11-30 6:00,4.5,52,0.25,6.94444E-05
2015-11-30 7:00,4.5,52,0.25,6.94444E-05
2015-11-30 8:00,4.5,52,9673.5,2.687083333
2015-11-30 9:00,4.5,52,78623.25,21.83979167
2015-11-30 10:00,4.5,52,114989.25,31.94145833
2015-11-30 11:00,4.5,52,87133,24.20361111
2015-11-30 12:00,4.5,52,109607,30.44638889
2015-11-30 13:00,4.5,52,72586.5,20.16291667
2015-11-30 14:00,4.5,52,90333.25,25.09256944
2015-11-30 15:00,4.5,52,29965.75,8.323819444
2015-11-30 16:00,4.5,52,1818.5,0.505138889
2015-11-30 17:00,4.5,52,0.25,6.94444E-05
2015-11-30 18:00,4.5,52,0.25,6.94444E-05
2015-11-30 19:00,4.5,52,0.25,6.94444E-05
2015-11-30 20:00,4.5,52,0.25,6.94444E-05
2015-11-30 21:00,4.5,52,0.25,6.94444E-05
2015-11-30 22:00,4.5,52,0.25,6.94444E-05
2015-11-30 23:00,4.5,52,0.25,6.94444E-05
2015-12-01 0:00,4.5,52,0.25,6.94444E-05
2015-12-01 1:00,4.5,52,0.25,6.94444E-05
2015-12-01 2:00,4.5,52,0.25,6.94444E-05
2015-12-01 3:00,4.5,52,0.25,6.94444E-05
2015-12-01 4:00,4.5,52,0.25,6.94444E-05
2015-12-01 5:00,4.5,52,0.25,6.94444E-05
2015-12-01 6:00,4.5,52,0.25,6.94444E-05
2015-12-01 7:00,4.5,52,0.25,6.94444E-05
2015-12-01 8:00,4.5,52,4509.25,1.252569444
2015-12-01 9:00,4.5,52,56144.75,15.59576389
2015-12-01 10:00,4.5,52,74835.25,20.78756944
2015-12-01 11:00,4.5,52,97962,27.21166667
2015-12-01 12:00,4.5,52,100580.25,27.93895833
2015-12-01 13:00,4.5,52,103780.25,28.82784722
2015-12-01 14:00,4.5,52,119998,33.33277778
2015-12-01 15:00,4.5,52,64290,17.85833333
2015-12-01 16:00,4.5,52,9963.75,2.767708333
2015-12-01 17:00,4.5,52,0.25,6.94444E-05
2015-12-01 18:00,4.5,52,0.25,6.94444E-05
2015-12-01 19:00,4.5,52,0.25,6.94444E-05
2015-12-01 20:00,4.5,52,0.25,6.94444E-05
2015-12-01 21:00,4.5,52,0.25,6.94444E-05
2015-12-01 22:00,4.5,52,0.25,6.94444E-05
2015-12-01 23:00,4.5,52,0.25,6.94444E-05
2015-12-02 0:00,4.5,52,0.25,6.94444E-05
2015-12-02 1:00,4.5,52,0.25,6.94444E-05
2015-12-02 2:00,4.5,52,0.25,6.94444E-05
2015-12-02 3:00,4.5,52,0.25,6.94444E-05
2015-12-02 4:00,4.5,52,0.25,6.94444E-05
2015-12-02 5:00,4.5,52,0.25,6.94444E-05
2015-12-02 6:00,4.5,52,0.25,6.94444E-05
2015-12-02 7:00,4.5,52,0.25,6.94444E-05
2015-12-02 8:00,4.5,52,11200,3.111111111
2015-12-02 9:00,4.5,52,146761.25,40.76701389
2015-12-02 10:00,4.5,52,349012.25,96.94784722
2015-12-02 11:00,4.5,52,365666.5,101.5740278
2015-12-02 12:00,4.5,52,514754.75,142.9874306
2015-12-02 13:00,4.5,52,545808.75,151.6135417
2015-12-02 14:00,4.5,52,446246.88,123.9574667
2015-12-02 15:00,4.5,52,201887.5,56.07986111
2015-12-02 16:00,4.5,52,16509,4.585833333
2015-12-02 17:00,4.5,52,0.25,6.94444E-05
2015-12-02 18:00,4.5,52,0.25,6.94444E-05
2015-12-02 19:00,4.5,52,0.25,6.94444E-05
2015-12-02 20:00,4.5,52,0.25,6.94444E-05
2015-12-02 21:00,4.5,52,0.25,6.94444E-05
2015-12-02 22:00,4.5,52,0.25,6.94444E-05
2015-12-02 23:00,4.5,52,0.25,6.94444E-05
2015-12-03 0:00,4.5,52,0.25,6.94444E-05
2015-12-03 1:00,4.5,52,0.25,6.94444E-05
2015-12-03 2:00,4.5,52,0.25,6.94444E-05
2015-12-03 3:00,4.5,52,0.25,6.94444E-05
2015-12-03 4:00,4.5,52,0.25,6.94444E-05
2015-12-03 5:00,4.5,52,0.25,6.94444E-05
2015-12-03 6:00,4.5,52,0.25,6.94444E-05
2015-12-03 7:00,4.5,52,0.25,6.94444E-05
2015-12-03 8:00,4.5,52,5600,1.555555556
2015-12-03 9:00,4.5,52,113089,31.41361111
2015-12-03 10:00,4.5,52,236505,65.69583333
2015-12-03 11:00,4.5,52,442974.12,123.0483667
2015-12-03 12:00,4.5,52,526318.1,146.1994722
2015-12-03 13:00,4.5,52,625952.75,173.8757639
2015-12-03 14:00,4.5,52,481009.88,133.6138556
2015-12-03 15:00,4.5,52,207196.5,57.55458333
2015-12-03 16:00,4.5,52,16290.75,4.525208333
2015-12-03 17:00,4.5,52,0.25,6.94444E-05
2015-12-03 18:00,4.5,52,0.25,6.94444E-05
2015-12-03 19:00,4.5,52,0.25,6.94444E-05
2015-12-03 20:00,4.5,52,0.25,6.94444E-05
2015-12-03 21:00,4.5,52,0.25,6.94444E-05
2015-12-03 22:00,4.5,52,0.25,6.94444E-05
2015-12-03 23:00,4.5,52,0.25,6.94444E-05
2015-12-04 0:00,4.5,52,0.25,6.94444E-05
2015-12-04 1:00,4.5,52,0.25,6.94444E-05
2015-12-04 2:00,4.5,52,0.25,6.94444E-05
2015-12-04 3:00,4.5,52,0.25,6.94444E-05
2015-12-04 4:00,4.5,52,0.25,6.94444E-05
2015-12-04 5:00,4.5,52,0.25,6.94444E-05
2015-12-04 6:00,4.5,52,0.25,6.94444E-05
2015-12-04 7:00,4.5,52,0.25,6.94444E-05
2015-12-04 8:00,4.5,52,14327.25,3.979791667
2015-12-04 9:00,4.5,52,232723.25,64.64534722
2015-12-04 10:00,4.5,52,524718.1,145.7550278
2015-12-04 11:00,4.5,52,746605.1,207.3903056
2015-12-04 12:00,4.5,52,824349.25,228.9859028
2015-12-04 13:00,4.5,52,749950.5,208.3195833
2015-12-04 14:00,4.5,52,538754.25,149.6539583
2015-12-04 15:00,4.5,52,244505,67.91805556
2015-12-04 16:00,4.5,52,18545.25,5.151458333
2015-12-04 17:00,4.5,52,0.25,6.94444E-05
2015-12-04 18:00,4.5,52,0.25,6.94444E-05
2015-12-04 19:00,4.5,52,0.25,6.94444E-05
2015-12-04 20:00,4.5,52,0.25,6.94444E-05
2015-12-04 21:00,4.5,52,0.25,6.94444E-05
2015-12-04 22:00,4.5,52,0.25,6.94444E-05
2015-12-04 23:00,4.5,52,0.25,6.94444E-05
2015-12-05 0:00,4.5,52,0.25,6.94444E-05
2015-12-05 1:00,4.5,52,0.25,6.94444E-05
2015-12-05 2:00,4.5,52,0.25,6.94444E-05
2015-12-05 3:00,4.5,52,0.25,6.94444E-05
2015-12-05 4:00,4.5,52,0.25,6.94444E-05
2015-12-05 5:00,4.5,52,0.25,6.94444E-05
2015-12-05 6:00,4.5,52,0.25,6.94444E-05
2015-12-05 7:00,4.5,52,0.25,6.94444E-05
2015-12-05 8:00,4.5,52,9600,2.666666667
2015-12-05 9:00,4.5,52,144797.75,40.22159722
2015-12-05 10:00,4.5,52,342685,95.19027778
2015-12-05 11:00,4.5,52,527118.1,146.4216944
2015-12-05 12:00,4.5,52,577444.5,160.40125
2015-12-05 13:00,4.5,52,582826.25,161.8961806
2015-12-05 14:00,4.5,52,334539.75,92.92770833
2015-12-05 15:00,4.5,52,152215.75,42.28215278
2015-12-05 16:00,4.5,52,13600,3.777777778
2015-12-05 17:00,4.5,52,0.25,6.94444E-05
2015-12-05 18:00,4.5,52,0.25,6.94444E-05
2015-12-05 19:00,4.5,52,0.25,6.94444E-05
2015-12-05 20:00,4.5,52,0.25,6.94444E-05
2015-12-05 21:00,4.5,52,0.25,6.94444E-05
2015-12-05 22:00,4.5,52,0.25,6.94444E-05
2015-12-05 23:00,4.5,52,0.25,6.94444E-05
2015-12-06 0:00,4.5,52,0.25,6.94444E-05
2015-12-06 1:00,4.5,52,0.25,6.94444E-05
2015-12-06 2:00,4.5,52,0.25,6.94444E-05
2015-12-06 3:00,4.5,52,0.25,6.94444E-05
2015-12-06 4:00,4.5,52,0.25,6.94444E-05
2015-12-06 5:00,4.5,52,0.25,6.94444E-05
2015-12-06 6:00,4.5,52,0.25,6.94444E-05
2015-12-06 7:00,4.5,52,0.25,6.94444E-05
2015-12-06 8:00,4.5,52,4945.5,1.37375
2015-12-06 9:00,4.5,52,66617.25,18.50479167
2015-12-06 10:00,4.5,52,115634.5,32.12069444
2015-12-06 11:00,4.5,52,246905,68.58472222
2015-12-06 12:00,4.5,52,381157.12,105.8769778
2015-12-06 13:00,4.5,52,315485.5,87.63486111
2015-12-06 14:00,4.5,52,136216,37.83777778
2015-12-06 15:00,4.5,52,40508.5,11.25236111
2015-12-06 16:00,4.5,52,3491,0.969722222
2015-12-06 17:00,4.5,52,0.25,6.94444E-05
2015-12-06 18:00,4.5,52,0.25,6.94444E-05
2015-12-06 19:00,4.5,52,0.25,6.94444E-05
2015-12-06 20:00,4.5,52,0.25,6.94444E-05
2015-12-06 21:00,4.5,52,0.25,6.94444E-05
2015-12-06 22:00,4.5,52,0.25,6.94444E-05
2015-12-06 23:00,4.5,52,0.25,6.94444E-05
2015-12-07 0:00,4.5,52,0.25,6.94444E-05
2015-12-07 1:00,4.5,52,0.25,6.94444E-05
2015-12-07 2:00,4.5,52,0.25,6.94444E-05
2015-12-07 3:00,4.5,52,0.25,6.94444E-05
2015-12-07 4:00,4.5,52,0.25,6.94444E-05
2015-12-07 5:00,4.5,52,0.25,6.94444E-05
2015-12-07 6:00,4.5,52,0.25,6.94444E-05
2015-12-07 7:00,4.5,52,0.25,6.94444E-05
2015-12-07 8:00,4.5,52,3927.5,1.090972222
2015-12-07 9:00,4.5,52,78980.5,21.93902778
2015-12-07 10:00,4.5,52,149670.25,41.57506944
2015-12-07 11:00,4.5,52,248286.75,68.96854167
2015-12-07 12:00,4.5,52,368139.12,102.2608667
2015-12-07 13:00,4.5,52,430028.88,119.4524667
2015-12-07 14:00,4.5,52,371193.62,103.1093389
